num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
15.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2020,2021.0,41303.0,Automática,4,Picape,N,Branco,PJ,Fortaleza,Santa Catarina (SC),False,False,False,Aceita troca,,,IPVA pago,,,,,114249.05739217624
15.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2017.0,77603.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,146466.08767660428
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,30318.0,Automática,4,Sedã,N,Cinza,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,148569.34261271916
14.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2017,2017.0,74101.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,81455.9732829472
16.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2018,2019.0,69698.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,66055.31633720174
8.0,HYUNDAI,HB20,1.6 R SPEC LIMITED 16V FLEX 4P AUTOMÁTICO,2018,2018.0,53527.0,Automática,4,Hatchback,N,Branco,PF,Medianeira,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,,,,67723.09320159629
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2022,2022.0,6385.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,138822.41731574945
8.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2017,2017.0,93866.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,,,,,,,118283.05358885974
14.0,FIAT,STRADA,1.8 MPI ADVENTURE CD 16V FLEX 3P MANUAL,2016,2016.0,99819.0,Manual,2,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,93860.5994027527
8.0,FORD,FOCUS,2.0 TITANIUM FASTBACK 16V FLEX 4P POWERSHIFT,2016,2017.0,85895.0,Automatizada,4,Hatchback,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,,,IPVA pago,,,,,52344.82320444193
8.0,VOLKSWAGEN,GOLF,1.0 TSI COMFORTLINE 12V TOTAL FLEX 4P MANUAL,2017,2017.0,75314.0,Manual,4,Hatchback,N,Branco,PF,Sales,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,,,,,,46943.40141505003
16.0,HONDA,CIVIC,2.0 16V FLEXONE EX 4P CVT,2019,2020.0,33778.0,CVT,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,125879.50033080485
8.0,MERCEDES-BENZ,SL 63 AMG,6.2 ROADSTER V8 GASOLINA 2P AUTOMÁTICO,2012,2013.0,25544.0,Automática,2,Picape,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,162285.38736308552
13.0,FORD,KA +,1.5 SIGMA FLEX SE MANUAL,2017,2017.0,75273.0,Manual,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,63022.944019176066
8.0,CHEVROLET,ONIX,1.0 TURBO FLEX LTZ AUTOMÁTICO,2020,2021.0,43428.0,Automática,4,Hatchback,N,Branco,PF,São José do Rio Preto,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,79017.00073410012
8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX AUTOMÁTICO,2021,2021.0,12118.0,Automática,4,Sedã,N,Branco,PJ,Recife,Minas Gerais (MG),False,False,False,Aceita troca,,,,,,,,104966.12466635741
8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO,2019,2020.0,41410.0,Automática,4,Sedã,N,Branco,PF,Cuiabá,Mato Grosso (MT),False,False,False,Aceita troca,,,,,,,,199510.81010287907
8.0,BMW,325i,2.5 TOURING 24V GASOLINA 4P AUTOMÁTICO,2008,2011.0,127452.0,Automática Sequencial,4,Hatchback,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,35426.45176424179
16.0,RENAULT,CAPTUR,1.6 16V SCE FLEX INTENSE X-TRONIC,2017,2017.0,65868.0,Automática,4,Sedã,N,Branco,PJ,Medianeira,Paraná (PR),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,84116.51746213622
8.0,BMW,X5,3.0 4X4 30D I6 TURBO DIESEL 4P AUTOMÁTICO,2016,2017.0,83425.0,Automática,4,Utilitário esportivo,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,275390.97808138095
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,12796.0,Automática,4,Sedã,N,Branco,PF,Campinas,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,127137.25380879082
8.0,CHEVROLET,CRUZE,1.4 TURBO SPORT6 LT 16V FLEX 4P AUTOMÁTICO,2018,2018.0,89824.0,Automática,4,Hatchback,N,Branco,PF,São José do Rio Preto,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,95408.65062179137
8.0,JEEP,COMPASS,2.0 16V DIESEL LIMITED 4X4 AUTOMÁTICO,2021,2021.0,14517.0,Automática,4,Sedã,N,Cinza,PF,Medianeira,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,206570.29939623736
15.0,FIAT,CRONOS,1.8 E.TORQ FLEX HGT AT6,2020,2020.0,35919.0,Automática,4,Sedã,N,Branco,PJ,Curitiba,Paraná (PR),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,96586.89191699587
8.0,PORSCHE,CAYENNE,3.0 V6 GASOLINA AWD TIPTRONIC S,2018,2019.0,23574.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,370160.28278338537
8.0,FIAT,TORO,2.4 16V MULTIAIR FLEX FREEDOM AT9,2017,2018.0,82025.0,Automática,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,103815.94870670326
8.0,FORD,ECOSPORT,1.5 TI-VCT FLEX SE AUTOMÁTICO,2020,2021.0,13873.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,125440.22626223788
8.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2019,2020.0,15287.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,,,IPVA pago,,,,,87598.29436053708
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2014,2015.0,76358.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,130446.76438638661
8.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2013,2015.0,93423.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,124020.85718331765
8.0,FIAT,PALIO,1.8 MPI ADVENTURE WEEKEND 8V FLEX 4P MANUAL,2013,2013.0,99238.0,Manual,4,Sedã,N,Prata,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,,,,IPVA pago,Licenciado,,,,90160.78784026112
9.0,HONDA,FIT,1.5 PERSONAL 16V FLEX 4P AUTOMÁTICO,2020,2021.0,60645.0,CVT,4,Picape,N,Branco,PJ,Contagem,Minas Gerais (MG),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,96248.18174580485
18.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,17658.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,133790.84482988343
8.0,HYUNDAI,IX35,2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO,2016,2016.0,86471.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,,,IPVA pago,,,,,69353.39418342803
16.0,HONDA,CIVIC,2.0 16V FLEXONE EX 4P CVT,2019,2020.0,24984.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,142487.19308181386
17.0,FORD,MUSTANG,5.0 V8 TI-VCT GASOLINA GT PREMIUM SELECTSHIFT,2019,2019.0,16951.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,403308.7847891748
8.0,PORSCHE,MACAN,2.0 16V GASOLINA 4P AUTOMÁTICO,2021,2021.0,8568.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Medianeira,Paraná (PR),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,321117.2331974199
8.0,NISSAN,KICKS,1.6 16V FLEXSTART EXCLUSIVE XTRONIC,2021,2023.0,2511.0,CVT,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,90700.29257971048
8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V SI4 TURBO GASOLINA SE 4P AUTOMÁTICO,2017,2018.0,44050.0,Automática,4,Sedã,N,Preto,PF,Campinas,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,165503.44777587615
16.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2019.0,55264.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,132267.52478500642
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,26249.0,Automática,4,Sedã,N,Branco,PF,São Bernardo do Campo,São Paulo (SP),False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,134953.73370804358
15.0,TOYOTA,HILUX SW4,2.8 SRX 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2018.0,54240.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,272834.39348623995
8.0,TOYOTA,HILUX SW4,2.8 SRX 4X4 7 LUGARES 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2021,2021.0,100.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,Bahia (BA),False,False,False,Aceita troca,Único dono,,,,,,,231224.36803988926
8.0,HYUNDAI,IX35,2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO,2015,2016.0,61233.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,86231.77101420332
16.0,JAGUAR,F-PACE,2.0 16V INGENIUM R-SPORT AWD 4P AUTOMÁTICO,2018,2018.0,26179.0,Automática,4,Utilitário esportivo,N,Preto,PJ,Santos,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,299585.93449441344
8.0,SSANGYONG,KORANDO,2.0 GLS 4X4 16V TURBO DIESEL 4P AUTOMÁTICO,2013,2015.0,161224.0,Automática,4,Sedã,N,Preto,PF,Araçoiaba da Serra,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,67563.18710632063
15.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2013,2016.0,89921.0,Automática,4,Hatchback,N,Branco,PJ,Brusque,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,133808.1219118368
17.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2020.0,32472.0,Automática,4,Sedã,N,Branco,PJ,Praia Grande,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,132952.16560872272
8.0,HONDA,HR-V,1.8 16V FLEX TOURING 4P AUTOMÁTICO,2018,2018.0,37497.0,CVT,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,110043.05169445649
14.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2020,2020.0,34836.0,Automática,4,Hatchback,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,84774.5217023436
8.0,JEEP,RENEGADE,2.0 16V TURBO DIESEL WILLYS 4P 4X4 AUTOMÁTICO,2019,2019.0,35009.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,143254.91150508635
8.0,RENAULT,LOGAN,1.0 12V SCE FLEX LIFE MANUAL,2020,2021.0,37332.0,Manual,4,Sedã,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),True,True,False,Aceita troca,Único dono,,,,,,,80877.62011054251
8.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE EXTREME CD 4MOTION AUTOMÁTICO,2020,2021.0,21516.0,Automática,4,Picape,N,Branco,PF,Salvador,Bahia (BA),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,288277.51566189155
8.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2016,2017.0,73870.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,,,,,,63667.05103382096
8.0,LEXUS,NX 200T,2.0 F-SPORT 4X4 16V TURBO GASOLINA 4P AUTOMÁTICO,2014,2014.0,80582.0,Automática,4,Sedã,N,Preto,PF,Medianeira,Paraná (PR),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,168012.58504037466
8.0,TOYOTA,HILUX,2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2020,2020.0,35879.0,Automática,4,Picape,N,Branco,PF,Caruaru,Pernambuco (PE),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,,,270235.3183049513
8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2016,2016.0,100214.0,Automática,4,Picape,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,150859.56210084073
8.0,TOYOTA,COROLLA,1.8 GLI 16V FLEX 4P AUTOMÁTICO,2016,2017.0,92019.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),False,False,False,,,,IPVA pago,Licenciado,,,,64085.45903904829
13.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,24080.0,Automática,4,Sedã,N,Branco,PJ,Juiz de Fora,Minas Gerais (MG),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,157379.65396755747
8.0,MERCEDES-BENZ,B 200,1.6 TURBO 16V FLEX 4P AUTOMATIZADO,2014,2017.0,69318.0,Automática,4,Sedã,N,Preto,PF,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,104129.44699345529
8.0,VOLKSWAGEN,NIVUS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2020,2021.0,26959.0,Automática,4,Sedã,N,Cinza,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,113840.23593700491
14.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2020.0,59712.0,Manual,4,Sedã,N,Prata,PJ,Presidente Prudente,São Paulo (SP),True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,86342.95550894178
14.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2018,2018.0,49030.0,Automática,4,Sedã,N,Branco,PJ,Caxias do Sul,Rio Grande do Sul (RS),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,119881.49530715309
15.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2016,2017.0,69860.0,Automática,4,Sedã,N,Branco,PJ,São José,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,66890.89264042955
8.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2019,2019.0,29627.0,Automática,4,Sedã,N,Branco,PF,Campinas,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,109142.30075553898
8.0,MERCEDES-BENZ,CLA 45 AMG,2.0 16V TURBOCHARGED GASOLINA 4P AUTOMÁTICO,2016,2017.0,35286.0,Automática,4,Sedã,N,Branco,PF,Ribeirão Preto,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,188510.24282008503
8.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2019.0,33989.0,Automática,4,Hatchback,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,,,,,,,75809.8630009573
8.0,MERCEDES-BENZ,C 63 AMG,4.0 V8 TURBO GASOLINA S SPEEDSHIFT,2019,2019.0,15860.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,407901.8781003244
8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2013,2015.0,108934.0,Automática,2,Picape,N,Branco,PF,Sorocaba,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,169838.9724915456
8.0,FORD,ECOSPORT,2.0 FREESTYLE PLUS 16V FLEX 4P POWERSHIFT,2014,2015.0,101310.0,Automática,4,Sedã,N,Branco,PF,Recife,Pernambuco (PE),False,False,False,Aceita troca,,,,,,,,52905.68615704775
18.0,CHEVROLET,ONIX,1.0 TURBO FLEX PREMIER AUTOMÁTICO,2020,2021.0,20757.0,Manual,4,Hatchback,N,Branco,PJ,Maceió,Alagoas (AL),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,107218.43052924238
15.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2017,2017.0,80948.0,Automática,4,Sedã,N,Branco,PJ,Luziânia,Santa Catarina (SC),True,True,False,Aceita troca,,,,,,,,107688.71561146714
8.0,HYUNDAI,EQUUS,4.6 V8 SEDAN GASOLINA 4P AUTOMÁTICO,2003,2013.0,68596.0,Automática,4,Sedã,N,Prata,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,50036.53505920991
8.0,HYUNDAI,SANTA FÉ,3.3 MPFI 4X4 7 LUGARES V6 270CV GASOLINA 4P AUTOMÁTICO,2017,2017.0,64699.0,Automática,4,Sedã,N,Branco,PF,Ribeirão Preto,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,131851.6893931348
8.0,HONDA,CIVIC,2.0 LXR 16V FLEX 4P AUTOMÁTICO,2015,2016.0,99662.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,,,,,,,,65803.05227769073
13.0,FORD,KA +,1.5 SIGMA FLEX SE MANUAL,2017,2018.0,86662.0,Manual,4,Sedã,N,Prata,PJ,Salvador,Bahia (BA),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,73182.5740515124
15.0,HONDA,CRV,2.0 EXL 4X4 16V GASOLINA 4P AUTOMÁTICO,2009,2012.0,120552.0,Automática,4,Sedã,N,Preto,PJ,Medianeira,Paraná (PR),False,False,False,Aceita troca,,,,,,,,65597.31562654953
17.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2017,2017.0,72957.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,92024.44134821557
16.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2014,2015.0,98703.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,125905.3346780045
8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX AUTOMÁTICO,2020,2021.0,21568.0,Automatizada,4,Sedã,N,Branco,PF,Mogi das Cruzes,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,91444.15965513233
8.0,HYUNDAI,ELANTRA,2.0 16V FLEX 4P AUTOMÁTICO,2016,2018.0,78257.0,Automática,4,Sedã,N,Branco,PJ,São João de Meriti,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,,,76877.78393195756
8.0,VOLKSWAGEN,TIGUAN,2.0 350 TSI GASOLINA ALLSPACE R-LINE 4MOTION DSG,2020,2020.0,23763.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Goiânia,Santa Catarina (SC),False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,254983.09072558582
15.0,BMW,320i,2.0 SPORT GP 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2018.0,80673.0,Automática,4,Sedã,N,Branco,PJ,São Caetano do Sul,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,147714.0674245283
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,56185.0,Automática,4,Sedã,N,Prata,PJ,Belo Horizonte,Minas Gerais (MG),True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,137342.0926080281
20.0,VOLKSWAGEN,UP,1.0 MPI TAKE UP 12V FLEX 4P MANUAL,2014,2015.0,84045.0,Manual,4,Hatchback,N,Branco,PJ,Taió,Santa Catarina (SC),True,True,False,Aceita troca,,,,,,,,51273.22122746147
8.0,CHERY,TIGGO 7,1.5 VVT TURBO iFLEX TXS DCT,2019,2020.0,22925.0,Automática,4,Sedã,N,Preto,PF,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,140457.20893637743
8.0,MERCEDES-BENZ,C 180,1.6 CGI FLEX EXCLUSIVE 9G-TRONIC,2019,2020.0,30668.0,Automatizada,4,Sedã,N,Preto,PF,Presidente Prudente,São Paulo (SP),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,177112.33842452057
8.0,CHEVROLET,JOY,1.0 SPE4 FLEX MANUAL,2021,2021.0,53008.0,Manual,4,Hatchback,N,Prata,PJ,Canoas,Bahia (BA),True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,106794.05677080713
8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2016,2017.0,57638.0,Automática,4,Hatchback,N,Branco,PF,Barueri,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,185740.7864396451
8.0,VOLKSWAGEN,TAOS,1.4 250 TSI TOTAL FLEX HIGHLINE AUTOMÁTICO,2021,2021.0,13471.0,Automatizada,4,Utilitário esportivo,N,Cinza,PF,Campinas,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,212342.188191209
8.0,BMW,X5,3.0 FULL 4X4 35I 6 CILINDROS 24V GASOLINA 4P AUTOMÁTICO,2015,2015.0,84307.0,Automática,4,Utilitário esportivo,N,Branco,PF,Natal,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,195357.59434783645
15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,3928.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),True,True,False,Aceita troca,,,,,,,,135147.36402533483
15.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2016,2017.0,82181.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),True,True,False,Aceita troca,,,,,,,,140253.9659062121
16.0,CHEVROLET,ONIX,1.0 TURBO FLEX LTZ AUTOMÁTICO,2020,2020.0,58294.0,Automática,4,Hatchback,N,Prata,PJ,Fortaleza,Pernambuco (PE),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,82137.75818120595
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2019.0,33095.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,,Único dono,,IPVA pago,,,,,126899.70383683033
